PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.375,   0.5, -.435, -.436, -.451, -.425, -.426, -.448
  0.0,   0.0, .3125, .5625, -.428, -.442, -.418, -.404, -.438, -0.46
  0.0,   0.0, .4375, .5625, -.435, -.435, -.434, -.438, -.423, -.449
  0.0,   0.0,   0.5,   0.5, -.445, -.423, -0.43, -.441, -.417, -.423
  0.0,   0.0,  0.75,   0.5, -.439, -.414, -.433, -0.44, -.432, -.428
  0.0,   0.0,   0.5, .1875, -.449, -.406, -.439, -.417, -.441, -.439
  0.0,   0.0, .5625, .5625, -.437, -.442, -.449, -.424, -.435, -.435
  0.0,   0.0, .3125, .6875, -.447, -.433, -0.43, -.435, -.437, -.411
  0.0,   0.0, 0.375, .4375, -0.44, -0.43, -.441, -.427, -.444, -.429
  0.0,   0.0,   0.5,   0.5, -.418, -.435, -.422, -0.44, -.429, -.435
  0.0,   0.0, .3125, 0.375, -.438, -.433, -.417, -0.43, -.422, -.444
  0.0,   0.0, .5625, .5625, -.436, -.441, -.434, -.433, -0.45, -.409
  0.0,   0.0, 0.625, .5625, -.437, -.437, -.411, -.438, -0.44, -.429
  0.0,   0.0, .4375, .4375, -.419, -0.44, -.439, -.442, -.422, -.428
  0.0,   0.0,  0.25, .5625, -.433, -.435, -.434, -0.42, -.429, -.426
  0.0,   0.0, .4375, .5625, -0.43, -.431, -.432, -.433, -.433, -.422
  0.0,   0.0, .5625, .6875, -.435, -.421, -.435, -.421, -.441, -.422
  0.0,   0.0, 0.625,   0.5, -.432, -.415, -.438, -.418, -.428, -.422
  0.0,   0.0, .3125,   0.5, -.424, -.432, -.435, -.437, -.427, -.442
  0.0,   0.0, .5625,   0.5, -.427, -.433, -.434, -.422, -.432, -.445
  0.0,   0.0, .5625, .4375, -.438, -.439, -.438, -.426, -.426, -.443
  0.0,   0.0,   0.5, 0.625, -.426, -.437, -0.44, -.442, -.424, -.439
  0.0,   0.0, .5625, 0.375, -0.43, -0.43, -.423, -.447, -.413, -.428
  0.0,   0.0, 0.625, .4375, -.428, -.434, -.434, -.428, -0.45, -.427
  0.0,   0.0, .5625,   0.5, -.428, -.439, -.433, -.438, -.432, -.418
  0.0,   0.0, .4375, .4375, -.376, -.391, -.396, -.371, -.377, -.386
  0.0,   0.0, 0.375, .3125, -.419, -.445, -.428, -.433, -.441, -.427
  0.0,   0.0, .5625, 0.625, -.444, -0.43, -.444, -.424, -.437, -.432
  0.0,   0.0, .4375, .3125, -.432, -.419, -.417, -.437, -.436, -.428
  0.0,   0.0, .5625,   0.5, -.427, -.445, -.416, -.449, -.422, -.434
  0.0,   0.0, .4375,   0.5, -.331, -0.33, -.307, -.348, -.314, -.348
  0.0,   0.0, 0.625, .5625, -.435, -.447, -.432, -.425, -.432, -.441
  0.0,   0.0, 0.375,   0.5, -.438, -.448, -.429, -.429, -.439, -.437
  0.0,   0.0,   0.5, 0.375, -0.45, -.424, -.437, -.444, -.418, -.427
  0.0,   0.0,   0.5,  0.75, -.446, -.446, -.415, -.439, -.435, -.445
  0.0,   0.0,   0.5, .5625, -.431, -.444, -.404, -.423, -.436, -.438
  0.0,   0.0, .5625, 0.625, -.442, -.424, -.429, -.431, -.426, -.435
  0.0,   0.0,  0.25, .5625, -.439, -.431, -.419, -.431, -0.45, -0.43
  0.0,   0.0, .6875,   0.5, -.425, -.421, -.412, -.434, -.438, -.441
  0.0,   0.0,   0.5, .1875, -.445, -.435, -.441, -.422, -.433, -.427
  0.0,   0.0,  0.75, 0.625, -.422, -.425, -.435, -.425, -.444, -.436
  0.0,   0.0, .3125, .5625, -.436, -.423, -.429, -.447, -.431, -.421
  0.0,   0.0, .5625, .3125, -.433, -.438, -.445, -.426, -.447, -.419
  0.0,   0.0, .3125, .5625, -0.43, -.435, -.446, -.415, -.437, -0.42
  0.0,   0.0, .4375, .6875, -.444, -.436, -.446, -.448, -.435, -.439
  0.0,   0.0, .3125, .4375, -.424, -.451, -.432, -.432, -.439, -.432
  0.0,   0.0, 0.625,   0.5, -0.43, -.435, -.422, -.427, -.423, -.436
  0.0,   0.0, .5625, 0.625, -.424, -.428, -.435, -.433, -.415, -.438
  0.0,   0.0, 0.625, .5625, -.429, -.447, -.425, -.455, -.438, -.421
  0.0,   0.0, .4375,  0.25, -.422, -.422, -.434, -.425, -.423, -0.44
  0.0,   0.0, 0.625,   0.5, -.442, -.427, -0.42, -.451, -.435, -.405
  0.0,   0.0, 0.625, .4375, -.429, -.431, -.434, -.424, -.442, -.449
  0.0,   0.0,  0.25, 0.375, -0.45, -.435, -.442, -.432, -.439, -.432
  0.0,   0.0, .5625, .5625, -0.43, -.437, -.437, -.448, -.429, -.435
  0.0,   0.0, .6875, .5625, -.442, -.431, -0.43, -.433, -.433, -.426
  0.0,   0.0, 0.625, .5625, -.427, -.435, -.444, -.434, -.459, -.434
  0.0,   0.0, .4375, .5625, -.449, -.426, -.425, -0.43, -.418, -.445
  0.0,   0.0,  0.75, 0.625, -.437, -.431, -.451, -.425, -.427, -0.44
  0.0,   0.0, .6875, 0.375, -.451, -.443, -0.43, -.422, -.435, -.418
  0.0,   0.0,  0.75, .5625, -.446, -.432, -.435, -.435, -.442, -.412
  0.0,   0.0,   0.5, .8125, -0.43, -.414, -.446, -.453, -.439, -.415
  0.0,   0.0, .4375, 0.625, -.433, -.445, -.422, -0.45, -.422, -.416
  0.0,   0.0,   0.5,  0.75, -.431, -0.41, -.438, -0.44, -.436, -.446
  0.0,   0.0, 0.625, .5625, -.449, -.422, -0.44, -.452, -.446, -.428
  0.0,   0.0, .4375,   0.5, -.443, -0.44, -.433, -.421, -.423, -.438
  0.0,   0.0, .4375, .4375, -.419, -.425, -.438, -.429, -.433, -.416
  0.0,   0.0,  0.25,   0.5, -.431, -.433, -.428, -.438, -.431, -.447
  0.0,   0.0,   0.5,  0.75, -.429, -.446, -.419, -.456, -.427, -.423
  0.0,   0.0, .4375, .4375, -.441, -.428, -.445, -.429, -.422, -.434
  0.0,   0.0,   0.5, .6875, -.424, -.451, -.427, -.435, -.443, -.446
  0.0,   0.0, .4375, .3125, -.408, -.422, -.432, -0.42, -.418, -.413
  0.0,   0.0, 0.625, .3125, -.426, -.432, -.434, -.431, -.429, -.421
  0.0,   0.0, .4375, 0.375, -.432, -.415, -.421, -.439, -.437, -.419
  0.0,   0.0, .5625, 0.625, -.434, -0.43, -.418, -.423, -.423, -.455
  0.0,   0.0, 0.625,   0.5, -.369, -.386, -.366, -.401, -.382, -.384
  0.0,   0.0,   0.5,   0.5, -.445, -.436, -.429, -.446, -.429, -.435
  0.0,   0.0,  0.25, .5625, -.393, -.382, -.374, -.392, -.388, -.399
  0.0,   0.0, .5625, .4375, -.409, -.428, -.414, -.441, -.422, -.416
  0.0,   0.0, .4375,  0.25, -.424, -.438, -.437, -.435, -.426, -.434
  0.0,   0.0, .5625, 0.375, -.435, -.436, -0.44, -0.43, -.461, -.414
  0.0,   0.0, .5625, 0.625, -.451, -.413, -.436, -0.43, -.438, -.442
  0.0,   0.0, .6875, .5625, -.443, -.432, -.436, -.437, -.432, -.432
  0.0,   0.0, 0.375, .5625, -.444, -.431, -.452, -.438, -.446, -.429
  0.0,   0.0, .8125, .3125, -.449, -0.43, -.431, -.436, -.424, -.433
  0.0,   0.0, .5625, .5625, -.445, -.442, -.442, -0.42, -.434, -.428
  0.0,   0.0,   0.5,   0.5, -.432, -.434, -.433, -0.44, -.437, -.414
  0.0,   0.0, .4375, 0.625, -.435, -0.43, -.437, -.433, -.421, -.447
  0.0,   0.0, .5625,   0.5, -.451, -0.43, -.424, -.448, -.452, -.417
  0.0,   0.0, .4375, .5625, -.439, -.424, -.446, -.417, -.438, -.439
  0.0,   0.0, 0.625, .5625, -.447, -.436, -.442, -.414, -.439, -.427
  0.0,   0.0,  0.25, .3125, -.428, -.437, -.432, -.425, -.428, -.433
  0.0,   0.0, 0.875,   0.5, -.321, -.351, -.327, -.341, -.312, -.333
  0.0,   0.0, 0.625, 0.625, -0.45, -.416, -.443, -.438, -.432, -.419
  0.0,   0.0,   0.5,   0.5, -.425, -.411, -.432, -.451, -.437, -.444
  0.0,   0.0, .3125,   0.5, -.434, -.436, -.423, -.447, -.441, -.433
  0.0,   0.0, .8125, .5625, -.434, -.433, -.436, -.437, -.429, -.416
  0.0,   0.0, 0.625, .6875, -.438, -.439, -.442, -.417, -0.41, -.442
  0.0,   0.0, .6875, .4375, -0.44, -.438, -.461, -.424, -.424, -.445
  0.0,   0.0, .5625,  0.25, -.428, -0.43, -.438, -.419, -.422, -.435
  0.0,   0.0, 0.375,   0.5, -.376, -.389, -.381, -.382, -.354,  -0.4
  0.0,   0.0, 0.625, .5625, -.437, -.458, -0.44, -.434, -.439, -.441
  0.0,   0.0, .6875, 0.625, -.437, -.437, -.435, -.449, -.456, -.415
  0.0,   0.0,   0.5,   0.5, -.428, -.439, -.444, -.416, -.438, -.435
  0.0,   0.0, 0.625, .4375, -.422, -.441, -.442, -.451, -0.44, -0.44
  0.0,   0.0,   0.5,   0.5, -.437, -.445, -.432, -0.43, -.436, -.419
  0.0,   0.0, 0.625, .4375, -.422, -0.45, -.435, -.426, -.421, -.452
  0.0,   0.0, .6875, .5625, -.437, -.429, -.436, -.434, -.427, -.429
  0.0,   0.0, .4375,   0.5, -.431, -.446, -.451, -.431, -.448, -.437
  0.0,   0.0,   0.5, 0.625, -.451, -.402, -.431, -.439, -.448, -.417
  0.0,   0.0, 0.375,   0.5, -.446, -.424, -.437, -.431, -.433, -.437
  0.0,   0.0, .4375, .3125, -.443, -.415, -.422, -.443, -.429, -.427
  0.0,   0.0, 0.375, 0.375, -.421, -.448, -.432, -.441, -.451, -.435
  0.0,   0.0, .4375, .3125, -.421, -0.43, -.446, -.427, -.447, -.436
  0.0,   0.0, .6875,   0.5, -.444, -.437, -.438, -.434, -.424, -.441
  0.0,   0.0, .6875, 0.375, -0.45, -0.44, -.448, -.423, -.433, -.417
  0.0,   0.0, .4375, 0.625, -.416, -.438, -.421, -.432, -.428, -.444
  0.0,   0.0, 0.375, .5625, -.441, -.423, -.439, -.444, -.436, -.441
  0.0,   0.0, .5625, .5625, -.439, -.419, -.421, -.439, -0.45, -.429
  0.0,   0.0, .5625, .6875, -0.44, -.432, -.431, -.449, -.426, -.432
  0.0,   0.0, .5625, .5625, -.443, -0.42, -0.44, -.451, -.435, -.439
  0.0,   0.0, .6875,   0.5, -.418, -.447, -.439, -.444, -.437, -0.42
  0.0,   0.0, .4375,   0.5, -.426, -.439, -0.44, -.444, -.428, -.452
  0.0,   0.0,   0.5,  0.25, -.439, -0.43, -.456, -.418, -.439, -.441
  0.0,   0.0, .5625,   0.5, -.427, -.452, -.436, -.434, -.431, -.427
  0.0,   0.0, .6875, .4375, -.434, -.442, -.438, -.446, -.444, -.442
  0.0,   0.0, 0.375, 0.625, -0.44, -.444, -.439, -.423, -.449, -.415
  0.0,   0.0, 0.375, .4375, -.429, -.436, -.426, -.433, -0.42, -.426
  0.0,   0.0,   0.5,   0.5, -.425, -.431, -.444, -.435, -.425, -.455
  0.0,   0.0, .6875,   0.5, -.442, -.424, -0.44, -.436, -.423, -.428
  0.0,   0.0, .1875, .6875, -.419, -0.44, -.432, -.433, -.446, -.436
  0.0,   0.0, 0.375, .3125, -.428, -.434, -0.42, -.445, -.416, -.459
  0.0,   0.0,   0.5, 0.625, -.431, -.426, -.422, -.438, -.427, -.433
  0.0,   0.0, 0.375, .5625, -.447, -.426, -.442, -.422, -0.43, -.429
  0.0,   0.0, 0.625,   0.5, -.447, -0.43, -.438, -.422, -.445, -.426
  0.0,   0.0,   0.5, 0.375, -.436, -.437, -0.44, -.421, -.431, -.438
  0.0,   0.0,   0.5, .5625, -0.44, -.422, -0.42, -.425, -.449, -.418
  0.0,   0.0, .5625, .5625, -.431, -.436, -.425, -.427, -.431, -.441
  0.0,   0.0, 0.375, 0.625, -.453, -.423, -.439, -0.43, -.436, -.442
  0.0,   0.0, .4375, .6875, -.426, -.428, -0.45, -.432, -.432, -.428
  0.0,   0.0, .3125, .5625, -0.43, -0.43, -.428, -.445, -.438, -.439
  0.0,   0.0, 0.375, .5625, -.422, -.439, -0.42, -.455, -.433, -.443
  0.0,   0.0, 0.375, 0.625, -.428, -.434, -.412, -.451, -.432, -.424
  0.0,   0.0,   0.5, .6875, -.445, -.429, -.427, -.438, -.426, -.425
  0.0,   0.0, .6875, .5625, -.419, -.429, -.428, -.428, -.435, -.421
  0.0,   0.0, .5625, .8125, -.445, -.426, -.435, -.437, -.421, -.441
  0.0,   0.0, .5625,   0.5, -.443, -0.43, -.438, -.431, -.426, -.428
  0.0,   0.0, 0.375, 0.375, -.432, -.441, -0.43, -.433, -.402, -.458
  0.0,   0.0, .4375,   0.5, -.359, -.394, -.396, -.371, -.365, -.383
  0.0,   0.0, .3125, .5625, -.423, -.439, -.435, -0.44, -.442, -.448
  0.0,   0.0, .8125,   0.5, -.426, -.424, -.439, -.433, -.445, -.424
  0.0,   0.0, .5625, .5625, -.448, -.421, -.434, -.454, -.438, -.448
  0.0,   0.0, 0.625, 0.375, -0.12, -.194, -0.12, -.201, -.138, -.174
  0.0,   0.0,   0.5, .3125, -.103, -.209, -.132, -0.18, -0.13, -.173
  0.0,   0.0, 0.375, .4375, -.439, -.443, -.434, -.423, -.434, -.426
  0.0,   0.0, .6875, .6875, -.422, -.425, -.446, -.428, -.429, -.453
  0.0,   0.0, .4375, .3125, -.435, -.445, -.444, -.414, -.432, -.433
  0.0,   0.0,   0.5, 0.375, -.431, -0.44, -.422, -.432, -.436, -.452
  0.0,   0.0, .4375, 0.375, -.416, -.421, -.431, -.437, -.445, -.433
  0.0,   0.0, .4375,   0.5, -.108, -.193, -.141, -.191, -.128, -0.18
  0.0,   0.0,   0.5,   0.5, -.428, -.428, -.447, -.437, -.435, -.429
  0.0,   0.0, .4375, .6875, -.447, -.415, -.435, -0.45, -.446, -.443
  0.0,   0.0, .8125, .3125, -.428, -.441, -.444, -0.42, -.402, -.449
  0.0,   0.0, 0.625, 0.625, -0.43, -.446, -.427, -.427, -.422, -.434
  0.0,   0.0,   0.5, 0.375, -.425, -.425, -.425, -0.45, -.422, -.433
  0.0,   0.0, .4375, .4375, -.429, -.426, -.428, -.434, -.413, -.445
  0.0,   0.0, .5625, .6875, -.444, -.442, -.431, -.426, -.429, -.437
  0.0,   0.0,   0.5,   0.5, -.438, -.429, -.451, -.404, -.424, -.418
  0.0,   0.0, .6875, .4375, -.424, -.448, -.441, -0.42, -.412, -.432
  0.0,   0.0, .5625,   0.5, -.441, -.429, -.429, -.439, -.443, -.432
  0.0,   0.0, .4375, 0.375, -.442, -.429, -.412, -.446, -.444, -.404
  0.0,   0.0, .4375, 0.375, -.443, -.453, -0.41, -.433, -.443, -.437
  0.0,   0.0,   0.5, 0.625, -.428, -.448, -.431, -.439, -.442, -.447
  0.0,   0.0, .3125, .5625, -.437, -.436, -.423, -.439, -.433, -.444
  0.0,   0.0, .5625, 0.375, -.437, -.432, -.426, -.428, -.418, -.429
  0.0,   0.0,   0.5, 0.625, -.449, -.418, -.456, -0.41, -.418, -.442
  0.0,   0.0, 0.375,   0.5, -0.43, -.437, -.423, -0.43, -.408, -.445
  0.0,   0.0, .4375, .6875, -.445, -.411, -.438, -.423, -.416, -.441
  0.0,   0.0,   0.5, .4375, -.416, -.436, -.433, -.433, -.434, -.433
  0.0,   0.0, .4375, .5625, -0.44, -.428, -.445, -.441, -.414, -0.43
  0.0,   0.0,  0.25, 0.625, -.439, -0.42, -.434, -.416, -.427, -0.44
  0.0,   0.0,   0.5, .6875, -.429, -.419, -.449, -.432, -.444, -.423
  0.0,   0.0, .5625, .6875, -.437, -.408, -.432, -.444, -.442, -0.44
  0.0,   0.0, .4375,   0.5, -.437, -.425, -.418, -.435, -.444, -.443
  0.0,   0.0,   0.5,   0.5, -0.41, -.439, -.445, -.416, -.439, -.423
  0.0,   0.0, 0.375, .3125, -.439, -.427, -.434, -.438, -.441, -0.43
  0.0,   0.0,   0.5,   0.5, -.243, -.292, -.233, -.271, -.265, -.286
  0.0,   0.0,   0.5, 0.375, -.437, -.442, -.422, -.449, -0.43, -.422
  0.0,   0.0,   0.5, .5625, -.435, -.432, -.439, -.424, -.423, -.426
  0.0,   0.0, 0.625, .5625, -.431, -.441, -.447, -.435, -.445, -.426
  0.0,   0.0, 0.375, .4375, -.419, -.442, -.432, -.434, -.435, -.427
  0.0,   0.0, 0.375, .5625, -.406, -.448, -.444, -.425, -.432, -0.43
  0.0,   0.0, 0.625,  0.75, -0.43, -.442, -.452, -.419, -.441, -.441
  0.0,   0.0, .8125, 0.625, -.437, -.432, -.439, -.435, -.428, -.437
  0.0,   0.0, .4375, 0.625, -.434, -.437, -.431, -.435, -.427, -.421
  0.0,   0.0, 0.625, 0.375, -0.42, -.451, -.449, -.432, -.425, -.436
  0.0,   0.0, .3125, .3125, -.438, -.441, -.433, -.433, -.459, -.439
  0.0,   0.0, .5625,  0.75, -.426, -.442, -.441, -.411, -.429, -0.43
  0.0,   0.0, .5625, .6875, -.436, -.427, -.441, -.437, -.435, -.434
  0.0,   0.0, 0.375,   0.5, -0.43, -.435, -.448, -.414, -.432, -.417
  0.0,   0.0, 0.625, .3125, -.449, -0.45, -.425, -.445, -.432, -.427
  0.0,   0.0,  0.75,   0.5, -.459, -.435, -.443, -.438, -.427, -.438
  0.0,   0.0, 0.625, .4375, -0.44, -.426, -.425, -.437, -.444, -.428
  0.0,   0.0,   0.5, 0.375, -.444, -.434, -.428, -.428, -.426, -.454
  0.0,   0.0, .3125, 0.375, -.407, -.451, -0.44, -.423, -0.43, -0.43
  0.0,   0.0,   0.5, 0.375, -.423, -.444, -.448, -.415, -0.45, -.418
  0.0,   0.0, 0.375, 0.625, -.418, -.445, -0.44, -.432, -.421, -.435
  0.0,   0.0, 0.625, 0.625, -.448, -.425, -.444, -.425, -.437, -.428
  0.0,   0.0, .4375, 0.625, -.449, -.435, -.431, -.434, -.447, -.436
  0.0,   0.0,  0.25,  0.75, -.429, -.426, -.445, -.425, -.426, -0.44
  0.0,   0.0, .5625,   0.5, -.438, -.433, -.424, -.465, -.431, -.426
  0.0,   0.0, .8125, .4375, -.424, -.447, -.417, -.445, -.432, -.449
  0.0,   0.0,   0.5, .3125, -.425, -.442, -.435, -.428, -0.44, -.442
  0.0,   0.0, .5625, .5625, -.234, -.297, -0.24, -0.28, -.232, -.289
  0.0,   0.0, 0.625, .5625, -.438, -0.45, -.434, -.442, -.432, -.437
  0.0,   0.0, .4375,   0.5, -.434, -.435, -.434, -.433, -.435, -.431
  0.0,   0.0,   0.5, .4375, -0.43, -.444, -.443, -.436, -.445, -.434
  0.0,   0.0, 0.375, .4375, -.418, -0.44, -.435, -.445, -.436, -.436
  0.0,   0.0, 0.375, .5625, -.432, -.433, -.433, -.425, -.425, -0.43
  0.0,   0.0,  0.25, 0.625, -.418, -0.44, -.449, -.427, -.432, -.429
  0.0,   0.0, 0.375, .5625, -.415, -.446, -.427, -.436, -.451, -.431
  0.0,   0.0, .5625, .4375, -0.42, -.423, -.428, -.428, -.442, -.443
  0.0,   0.0, .5625, .5625, -.436, -.415, -0.45, -.428, -.433, -.429
  0.0,   0.0,   0.5, 0.375, -.452, -.419, -.446, -.424, -.432, -.433
  0.0,   0.0, .5625,   0.5, -.443, -.453, -.437, -.439, -0.43, -.433
  0.0,   0.0, 0.625, .3125, -.128, -.193, -.116, -.198, -.129, -.183
  0.0,   0.0,  0.75, .4375, -.426, -.436, -.426, -.434, -.437, -.456
  0.0,   0.0,   0.5, .4375, -.434, -.449, -.437, -.426, -0.42, -.448
  0.0,   0.0, .5625, .1875, -.399, -0.45, -.432, -.422, -.441, -.414
  0.0,   0.0, 0.375, .5625, -.121, -.203, -.103, -.207, -.119, -.188
  0.0,   0.0, .5625, .5625, -.428, -.427, -.421, -.432, -.437, -.448
  0.0,   0.0,  0.75, .6875, -0.44, -0.42, -.433, -.441, -.447, -0.41
  0.0,   0.0,  0.75, .3125, -.435, -.428, -.424, -.437, -.432, -.427
  0.0,   0.0, .5625, 0.625, -.376, -.386, -.369, -.401, -.398, -.378
  0.0,   0.0, .4375, 0.625, -.426, -0.44, -.435, -.437, -.422, -.437
  0.0,   0.0,   0.5, .4375, -.441, -.432, -.414, -.447, -.427, -.436
  0.0,   0.0, .1875, .5625, -.442, -.427, -.427, -.436, -.432, -.432
  0.0,   0.0, .4375,   0.5, -0.44, -.429, -0.43, -.425, -.427, -.445
  0.0,   0.0,   0.5, .4375, -.429, -.446, -0.44, -.415, -.431, -.433
  0.0,   0.0, 0.625, .3125, -.429, -.445, -.438, -.438, -.444, -.423
  0.0,   0.0, 0.375, .5625, -.444, -.427, -.433, -.439, -.427, -0.44
  0.0,   0.0,   0.5,  0.25, -.431, -.429, -.436, -.421, -.438, -.428
  0.0,   0.0,   0.5, .5625, -.445, -.428, -.431, -.443, -.437, -.424
  0.0,   0.0, .5625, .6875, -.454, -0.42, -.445, -.424, -.451, -.423
  0.0,   0.0, .5625, 0.375, -.406, -0.37, -.366, -.378, -.364, -.404
  0.0,   0.0, .4375, .4375, -.443, -.441, -.438, -.421, -.437, -.436
  0.0,   0.0, .3125, .4375, -.439, -.435, -0.44, -.437, -.447, -.422
  0.0,   0.0, 0.375, 0.625, -0.43, -0.43, -.427, -.434, -.454, -.392
  0.0,   0.0, .6875, .3125, -.433, -.439, -.442, -0.43, -.445, -.442
  0.0,   0.0, .4375, 0.375, -.124, -.199, -.123, -.194, -.125, -.184
  0.0,   0.0,   0.5, .4375, -.424, -.434, -.432, -.428, -.429, -.452
  0.0,  -0.1, 0.625, .4375, -0.51, -.458,  -0.5, -.457,  -0.5, -.449
  0.0,  -0.1, 0.375, 0.375, -.498, -.452, -.523, -.459, -0.49, -.476
  0.0,  -0.1,   0.5, 0.625, -0.51, -.445, -.521, -.455, -.479, -.491
  0.0,  -0.1, .5625,   0.5, -.502, -.469, -.479, -.476, -.489, -.457
  0.0,  -0.1, .4375, .8125, -.486, -.446, -.476, -.469, -.477, -.483
  0.0,  -0.1, 0.625,  0.25, -.503, -.445, -.492, -.477, -.469, -.476
  0.0,  -0.1, .3125,  0.75, -.495, -.459, -.487, -.472, -.484, -0.46
  0.0,  -0.1, .4375, .4375, -.477, -.462, -.509, -.477, -.493, -0.46
  0.0,  -0.1, .6875, .6875, -.503, -.455, -.515, -.472, -.473, -.484
  0.0,  -0.1, 0.625, .4375, -.507, -0.46, -.488, -.455, -.501, -.461
  0.0,  -0.1, .1875, 0.625, -.453, -.427, -.466, -.445, -.453, -.464
  0.0,  -0.1, .6875, .6875, -.507, -0.47, -.483, -.463, -0.48, -.452
  0.0,  -0.1, .4375, .4375, -.485, -0.48, -.491, -.471, -.492, -.486
  0.0,  -0.1, .5625,   0.5, -.495, -.463, -.492, -.469, -.483, -.467
  0.0,  -0.1, .5625, .5625, -.466, -.434, -.482, -.437, -.449, -.446
  0.0,  -0.1, .4375, .5625, -.459, -.435, -.466, -.458, -.475, -.434
  0.0,  -0.1,   0.5,   0.5, -.504, -0.44, -.511, -.459,  -0.5, -.464
  0.0,  -0.1, .4375, 0.375, -.488, -.454, -.483, -.458, -.484, -.484
  0.0,  -0.1, 0.625,   0.5, -.493, -.467, -.514, -.464, -.468, -.491
  0.0,  -0.1,  0.25, .6875, -.479, -.464, -.495, -.461, -.486, -.457
  0.0,  -0.1, 0.625,  0.75, -.497, -.463, -0.49, -.467, -.461, -.469
  0.0,  -0.1,  0.75, .5625, -.485, -.442, -.507, -.463, -.487, -.471
  0.0,  -0.1, .3125, .5625, -0.51, -.453, -.484, -.478, -.484, -.454
  0.0,  -0.1, .1875, 0.375, -.496, -.449, -.481, -.487, -.474, -.469
  0.0,  -0.1, 0.625, .5625, -.493, -.457,  -0.5, -.472, -.496, -0.47
  0.0,  -0.1,   0.5, .6875, -.496, -.444,  -0.5, -.479, -.488, -0.46
  0.0,  -0.1, .3125,   0.5, -.514, -.467, -0.48, -.472, -.486, -.472
  0.0,  -0.1,   0.5, .4375, -.508, -.454, -.517, -.457, -.476, -.471
  0.0,  -0.1,   0.5, .5625, -.521, -.446, -.468, -0.46, -.467, -.478
  0.0,  -0.1, .4375, 0.375, -.509, -.452, -.501, -.467, -.511, -.481
  0.0,  -0.1, .4375, .5625, -.427, -.403, -.455, -.394, -.433, -.418
  0.0,  -0.1,   0.5, .5625, -.518, -.467, -.491, -.469, -0.48, -.485
  0.0,  -0.1, 0.625, .4375, -.505, -.467, -.484, -.476, -.514, -.478
  0.0,  -0.1, 0.625, .4375,  -0.5, -0.45, -.494, -.472, -.468, -0.45
  0.0,  -0.1, .3125, .4375, -.488, -.468, -.503, -.456, -.482, -.452
  0.0,  -0.1, .4375, .4375, -.491, -.459, -.495, -.464, -.495, -.459
  0.0,  -0.1, .5625, 0.625, -.505, -.442, -.469, -.461, -.485, -.471
  0.0,  -0.1, .6875, .6875, -.448, -.407, -0.43, -.405, -.417, -.419
  0.0,  -0.1, 0.625,   0.5, -.503, -.463, -.498, -0.44, -.503, -0.46
  0.0,  -0.1, .4375, .4375, -.507, -.482, -.475, -.487, -.485, -0.48
  0.0,  -0.1, 0.375, 0.625, -.501, -.454, -.491, -.482, -.496, -.462
  0.0,  -0.1, .0625, .5625, -.487, -.477, -.501, -0.46, -.495, -.471
  0.0,  -0.1,  0.25, .8125, -.487, -.466, -.488, -.448, -.475, -.486
  0.0,  -0.1, .3125, .5625, -.499, -.453, -0.49, -.462, -.497, -.453
  0.0,  -0.1, .5625,   0.5, -.507, -.453,  -0.5, -.461, -.498, -.477
  0.0,  -0.1, 0.375, .4375, -.507, -.464, -.507, -.475, -.472, -.471
  0.0,  -0.1, 0.625, .5625, -.468, -.468, -.494, -.474, -0.49, -.461
  0.0,  -0.1, .4375, .6875, -.315, -.276, -.256, -.325, -.264, -.313
  0.0,  -0.1,  0.25, 0.625, -.477, -.458, -.499, -0.47, -.503, -.463
  0.0,  -0.1, .5625, 0.625, -.523, -0.45, -.484, -.467, -.489, -.484
  0.0,  -0.1, .5625, .6875, -.505, -.467, -.455, -.504, -0.47, -0.46
  0.0,  -0.1, .4375, .4375, -.499, -.449, -0.51, -.444, -.478, -0.45
  0.0,  -0.1, 0.625, .3125, -.485, -.463, -.487, -.461, -.503, -.466
  0.0,  -0.1, .4375, .8125, -.501, -.466, -.497, -.462, -.477, -.467
  0.0,  -0.1,  0.25, 0.375, -.507, -0.46, -.491, -.467, -.509, -0.47
  0.0,  -0.1, .5625, 0.625, -.508, -.448, -.505, -.461, -.464, -.485
  0.0,  -0.1, .6875, .4375, -.506, -.468, -.493, -.465, -0.51, -.472
  0.0,  -0.1, .1875, .5625, -.467, -.455, -.476, -.476, -.487, -.468
  0.0,  -0.1, 0.625,  0.75, -.494, -.448, -.485, -.464, -.494, -.458
  0.0,  -0.1, .4375, .5625, -.476, -.465, -.498, -.446, -.457, -.472
  0.0,  -0.1, 0.625, .5625, -.497, -0.47, -.487, -.477, -.491, -.468
  0.0,  -0.1, .6875, 0.375, -.497, -.458, -.497, -.443, -.495, -.473
  0.0,  -0.1,   0.5, .4375, -.506, -.436, -.496, -.453, -.479, -.465
  0.0,  -0.1, 0.625, 0.375, -.498, -0.46, -.495, -.438,  -0.5, -.472
  0.0,  -0.1, .5625, .3125, -.508, -.443, -.473, -.475, -.496, -.466
  0.0,  -0.1, .8125, 0.375, -.504, -.457, -.496, -.476, -.473, -.489
  0.0,  -0.1, 0.375, .5625, -.476, -.486, -.486, -.467, -.498, -.473
  0.0,  -0.1, .4375, 0.625, -.486, -.463, -.494, -.483, -.491, -.486
