Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
 0.02,   0.1, .4375, 0.375, 0.125, 0.059, .1174, .0786, .1039, .0861
 0.02,   0.1, .5625,   0.5, .3944, .3324, .3158, .4093, .3504, .3865
 0.02,   0.1,  0.75,   0.5, .4001, .3367, 0.421, .2925, .3201, .4148
 0.02,   0.1, 0.625, 0.625, .4195, .2972, .2813, .4334, .2475, .4394
 0.02,   0.1, 0.375, .3125, .2277, .4441, 0.301, .4156, .4547, .1921
 0.02,   0.1, .4375, 0.375, .3025, .4214, .2566, .4273, .4475, .1967
 0.02,   0.1, 0.375, .4375, .3057, .4105, .3319, 0.402,  0.35, .3877
 0.02,   0.1, 0.625,   0.5, .4056, .3353, .2076, .4411, .2127, 0.448
 0.02,   0.1,  0.75, 0.375, .3836, .3455, .4201, .3024, .3288, .3914
 0.02,   0.1,   0.5, 0.625, 0.438, .2508, .2828, .4257, .3869, .3515
 0.02,   0.1, 0.375, .3125, .2991, .4105, .3363, .4043, .3084, .4132
 0.02,   0.1, .8125,  0.75, .4403, .2719, .3047, .4103, .3745, .3555
 0.02,   0.1,   0.5, 0.625, .3699, 0.366, .3207, .3961, .2913, .4274
 0.02,   0.1, .5625, 0.625, .4222, .2788, .2809, .4161, 0.376, 0.349
 0.02,   0.1, 0.375, .1875, .3417, .4011, .2153, .4438, .2998, 0.411
 0.02,   0.1, .4375, .5625, .4203, .2622, .3008, .4145, 0.446, .2126
 0.02,   0.1, 0.625, .5625, .3713, .3672, .4261, .2699, 0.415, .2924
 0.02,   0.1,   0.5, .5625, .4115, .3313, .2888, .4187, .4417, 0.211
 0.02,   0.1, 0.625, .5625, .3705, .3666, .4514, 0.211, .3852, .3554
 0.02,   0.1, .4375, .4375, .3896, .3223, .2285, .4475, .3651, .3763
 0.02,   0.1, 0.625, .4375, .1284, .0599, .1189, .0785, .1514, 0.032
 0.02,   0.1, .4375, .5625, .3891, .3544, 0.286, .4081, .3696, .3727
 0.02,   0.1,  0.75, 0.875, .4305, .2473, .3972, .3357, .3387, .3942
 0.02,   0.1, 0.375, 0.625, .3871, .3392, .3637, .3576, .3505, .3894
 0.02,   0.1, 0.375,  0.25, .3468, .3897, .2504, .4312, .4014, .3273
 0.02,   0.1, 0.625, .5625, .3704, .3768, .3249, 0.414, .3583, .3938
 0.02,   0.1, 0.625, .6875, 0.396, .3313, .3787, .3618, .4562, .2099
 0.02,   0.1, 0.375, 0.625, .3442, .3911, .3089, .4132, .3819, .3534
 0.02,   0.1, 0.625,  0.25, .3796, .3623, .4238, .2828, .3808, .3474
 0.02,   0.1, .5625, 0.625, 0.431, 0.264, .3059, .4149, .3363, .3898
 0.02,   0.1,  0.25,  0.25, .2013, .4397, 0.229, .4514, .2474, .4296
 0.02,   0.1, 0.375, .1875, 0.331, .4099, .3726, .3589, 0.465, .1308
 0.02,   0.1,  0.75,   0.5, .1295, 0.062, .1255, 0.066, .1259, .0724
 0.02,   0.1, .5625, .5625, 0.323, .4089, .4371, .2807, .3579, .3853
 0.02,   0.1, .5625, .6875, .3326, .3941, .4186, .2963, .3587, 0.362
 0.02,   0.1,   0.5, .8125, .4328, .2528, .4192, .2836, .2716, .4243
 0.02,   0.1,   0.5, 0.625, 0.423, .2951, .3755, .3662, .3206, .4053
 0.02,   0.1, 0.625, .6875, .4193, .3119, .3682, .3528, .3601, .3747
 0.02,   0.1,   0.5,  0.75, .4623, .1033, .2248, .4508, 0.328, .3937
 0.02,   0.1,   0.5, .5625, 0.389, .3367, .4769, .0821, .3311, .3874
 0.02,   0.1,   0.5, 0.625, .4609, .1646, 0.124, .4713, .4217, .2734
 0.02,   0.1, .3125, .3125, .3522, .3827, .2832, .4254, .2578, .4324
 0.02,   0.1, .4375, .6875, .4358, .2588, .2934, .4122, .4158, .3144
 0.02,   0.1, 0.625, .6875, .2315, .1032, .2144, .1314, .1663, .1804
 0.02,   0.1, .3125, 0.375, .2838, .4216, 0.432, .2824, .3657, .3605
 0.02,   0.1, 0.375, 0.625, 0.291, .4181, 0.304, .4197, .4219, .2918
 0.02,   0.1, .6875, .3125, .3874, .3572, .2944, .4244, 0.299, .4163
 0.02,   0.1, .5625, .4375, .3248, .4065, .4379, .2428, .3498, 0.385
 0.02,   0.1, .4375, 0.375, 0.325, .4065, .3108, .4174,  0.42, .2889
 0.02,   0.1, .4375, .1875, .3837, .3523,  0.23, 0.439, .2627, .4359
 0.02,   0.1, .3125,  0.25, .2189, .4475, .3995, .3382, .2139, .4499
 0.02,   0.1,  0.25,   0.5, .2347, .4466, .3821, .3729, .4443, .2567
 0.02,   0.1, .8125, .6875, .2285, .1154, .2442, .0834, .1475, .1977
 0.02,   0.1, .5625, 0.625, 0.293, .1671, .3082, .1463, 0.253, .2309
 0.02,   0.1, .5625, .6875, .3819, .3506, .3498, .3882, .4306, .2271
 0.02,   0.1, 0.625,  0.25, .3433, .3819, .3383, .3885, .4437, .2101
 0.02,   0.1, .5625,  0.25, 0.345, .3781, .3127, .4079, .3424, .3845
 0.02,   0.1, .4375,   0.5, .3436, .3924, .4461, .2088, .3216, .4048
 0.02,   0.1, .4375,  0.25, .3066, .4104, .3186, .4156, .4022, .2972
 0.02,   0.1, .4375,   0.5, .2863, .4223, .4738, 0.058, .4237, .2853
 0.02,   0.1,   0.5, .8125, .2531, .0742, 0.248, .0723, .1965, .1499
 0.02,   0.1, 0.625, .8125, .4274, .2761, .3108, .4049, .3598, .3779
 0.02,   0.1, .4375,  0.75, .3975, .3243, .3607, .3669, .3712, .3578
 0.02,   0.1,   0.5, .5625, .3795, 0.359, 0.251, 0.439, .3628, .3689
 0.02,   0.1, .4375, 0.625, .3516, .3786, .2924, 0.421, 0.452, .2261
 0.02,   0.1, 0.625, .6875, .3995, .3205, .2113, .4456, .3318, .3958
 0.02,   0.1,   0.5, .5625, .4156, .2859, .3502, .3715, .3783, 0.351
 0.02,   0.1, .5625, .4375, 0.382, .3621, .3547, .3697, .2829, .4156
 0.02,   0.1,  0.25, .3125, .3155, .4031, .3458, .3822, .3149, .4121
 0.02,   0.1,   0.5, .5625, .1896, 0.159, .1861, .1582, .2496, .0783
 0.02,   0.1,   0.5, 0.375, .3107, .4081, .4095, .2976, .2461, .4404
 0.02,   0.1, 0.625, .5625, .4192, .2892, .3466, .3922, .3684, .3723
 0.02,   0.1, .1875, .4375, .3048, .4125, .2703, .4207, .3927, 0.351
 0.02,   0.1, 0.625, .5625, .4183, .3047, .2889, .4176, .3531, .3838
 0.02,   0.1, 0.375,  0.25, .3387, .4006, .4214, .2767, .2911, .4109
 0.02,   0.1, .3125, .1875, .2314, .4278, .2322, .4386, .3774, .3696
 0.02,   0.1,   0.5,   0.5, .3424, .3894, .4128, .2991, .3324, .3991
 0.02,   0.1, 0.625,   0.5, .4209, .2983, .2334, .4442, .4453, .2295
 0.02,   0.1, .1875,   0.5, 0.356, .3686, .3965, .3383, .3367, .3978
 0.02,   0.1, .4375, .3125, .2997, .4074, .3855, .3448, .3244, .4099
 0.02,   0.1,  0.75, 0.625, .4283, .2424, .4068, .3231, .2973, .4224
 0.02,   0.1,   0.5,  0.75, .3433, .2289, .2647, .3121, .2954, .2776
 0.02,   0.1, 0.875,   0.5, .3573, .3806, .4422, .2333, .3567, 0.385
 0.02,   0.1, .3125,   0.5, .1841, .4465, .4162, .2971, .3739, .3607
 0.02,   0.1, .5625,  0.75, .4194, 0.295, .3231, .4046, .3626, 0.373
 0.02,   0.1, .4375, .5625, .2356, .4362, .3763, .3649, .4294, .2788
 0.02,   0.1, .4375, 0.375, .4113, .3094, .3754, .3629, .4067, .3244
 0.02,   0.1, 0.625, .4375, .3408, .3998, .1732, .4641, .3701, .3518
 0.02,   0.1, .5625, .4375, .2772, 0.306, .3451, .2053, 0.313, .2551
 0.02,   0.1,   0.5, 0.375, 0.235, .4397, .2789, .4254, .1767, .4746
 0.02,   0.1, 0.625, .6875, 0.306, .2721, .3746, .1562, .3551,  0.19
 0.02,   0.1, 0.375,   0.5, .3119, .4031, .3917, .3365, .3841, .3487
 0.02,   0.1, .4375, 0.375, .3125, .4119, .3881, .3277, .3261, .3948
 0.02,   0.1, .4375, .4375, .3099, .4087, .3919, .3406, .4661, 0.136
 0.02,   0.1, .1875,  0.25, .2345, 0.437, 0.422, .2724, .3839, .3519
 0.02,   0.1,  0.75, 0.625, .3562, .2083, .3489, .2117, .3131, .2613
 0.02,   0.1, .5625, .6875, .3991, .3291, .3991, .3285, .3911, .3426
 0.02,   0.1, .3125,   0.5, .2948, .4168, .2573, .4372, .3344, .3976
 0.02,   0.1, .6875, .8125, .4485, .1946, .3768, .3653, .3223, .4101
 0.02,   0.1,   0.5,   0.5, .3241, 0.391, .2274, 0.447, 0.428, .2701
 0.02,   0.1, .5625,  0.75, .3389, .3929, .3232, .3956, .1898, 0.444
 0.02,   0.1, .4375, .8125, 0.442, .1944, .3478, .3841, .3127, .4164
 0.02,   0.1, 0.375, .4375, .3445, .3853, .2941, .4163, .2345, .4433
 0.02,   0.1, .5625, 0.625, .3978, .3261, .2562, .4397, .4154, .2799
 0.02,   0.1, 0.875,  0.75, .3067, 0.149, .2586, .2004, .2226, .2521
 0.02,   0.1, .4375, .4375, 0.363, .2013, .3168, .2533, 0.323, .2639
 0.02,   0.1, .5625,   0.5, 0.313, .3963, 0.212, .4494, .4012, .3441
 0.02,   0.1, .4375, .5625, .3491, .3839, .4305, .2617, .3372, .3942
 0.02,   0.1, .3125, 0.625, .4074, .3269, .2822, .4363, 0.257, .4384
 0.02,   0.1, .0625, .3125, .1459, .4622, .4215, .2961, .2758, .4208
 0.02,   0.1, .1875, 0.375, .2862, .4228, .2982, .4177, .4145, .3054
 0.02,   0.1, 0.625, .5625, .4179, .3022, .3224, .4054, .3875, .3436
 0.02,   0.1, 0.625,   0.5, .3857, .3459, .2589, .4367, .3323, .3882
 0.02,   0.1,  0.25, .1875, .2431, .4437, .4078, .3102, .2063, .4538
 0.02,   0.1,  0.75, .4375, .4204, .2859, .1953, .4472, 0.265, .4431
 0.02,   0.1, .3125, .6875, .2493, .4431, .4048, .3261, .4044, .3133
 0.02,   0.1,   0.5, .6875, .3925, 0.348, .3718, .3573, .4426, .2213
 0.02,   0.1, .4375, .3125, .2735, 0.421, .3135,  0.41, 0.353, .3914
 0.02,   0.1,   0.5, .5625, .4007, .2431, .3638, .3024, .4266, .1717
 0.02,   0.1, 0.375, 0.375, .3552, .3777, .3892, .3473, .3088, .4079
 0.02,   0.1, 0.625, .4375, .3976, .3222, .2692, .4268, .3987, .3365
 0.02,   0.1, .4375, .5625, .3652, .3768, .3882, .3538, .3253, .3951
 0.02,   0.1, .4375, .6875, .2189, .1224, 0.206, .1349, .2078, 0.133
 0.02,   0.1, .5625,   0.5, .1329, .0599, .1555, .0186, .1169, .0785
 0.02,   0.1, .5625, .6875, .3475, .3899, .4293, 0.276, .3698, .3619
 0.02,   0.1, .5625,   0.5, .3689, .3832, .3775, .3616, .3893, .3512
 0.02,   0.1,  0.25, .3125, .3159, .4124, .4558, .1148, .3702, .3615
 0.02,   0.1, .5625, 0.625, .3736, 0.374, .0901, .4598, .3959, .3411
 0.02,   0.1, .3125, .5625, .2657, 0.431, .3501, .3837, .4056, .3271
 0.02,   0.1, 0.125, 0.375, .3158, .4074, .3192, .4045, .3772, .3483
 0.02,   0.1,  0.25, .3125, .1954, .4439, .4401, 0.276, .3831, .3443
 0.02,   0.1,  0.25, .3125, .3186, .4048, .4032, .3125, .3539, .3812
 0.02,   0.1, 0.625, .4375, .3606, .3825, .3424, .3896, .3789, .3589
 0.02,   0.1,   0.5, .9375, .4659, 0.157, .4241, .2824, 0.333, .3901
 0.02,   0.1, .9375, .6875, .4116, .3305, .4416, .2291, .1881, .4455
 0.02,   0.1, .4375, .5625, .2881, .4287, .4023, .3308, .4414, .2629
 0.02,   0.1, .4375, .5625, .4281, .2893, .2713, .4276, .4333, .2552
 0.02,   0.1, .5625,   0.5, .2935, .1681, .2722, .2093, .2813, .1905
 0.02,   0.1,   0.5, .4375, 0.205, .1498, .1708,  0.18, .2527, .0722
 0.02,   0.1, 0.375,   0.5, .2335, .4439, .4184, .2874, .2517, .4227
 0.02,   0.1, .1875,  0.25, .2114, .4403, .4467, .2257, .4117, .2978
 0.02,   0.1, .6875, .6875, .4515, .2163, .3601, .3766, .2753, 0.432
 0.02,   0.1, .6875,   0.5, .3909, .3363, .4516, .2017, .2111, .4578
 0.02,   0.1,  0.25, 0.375, .2513, .4397, .3917, 0.342, .4204, .2955
 0.02,   0.1, 0.375, .6875, .3597, .3797, .4263, .2797, .3013, .4282
 0.02,   0.1, .3125, .3125, .2706, .4262, 0.331, .4013, .1347, .4685
 0.02,   0.1, .5625, 0.375, .3202, .3995, .3714, .3665, .3508, .3811
 0.02,   0.1, .5625, .5625, .3729, .3603, .3372, .3881, .4193, .3102
 0.02,   0.1,  0.75,   0.5, .4013, .3403, .4524, .2078, .3126, .4096
 0.02,   0.1,   0.5, .6875, .2273, .1091, .2061, .1498, .1702, .1801
 0.02,   0.1, .1875, 0.375, .2239, .4481, .3903, .3558, 0.376, .3695
 0.02,   0.1, 0.375, .5625, .3783, .3686, .3122, .4165, .1922,  0.45
 0.02,   0.1,   0.5, 0.625, .4131, .3275, .3652, .3708, .3158, .4114
 0.02,   0.1, .5625, .6875,  0.41, .2964, 0.256, .4374, .4098, .3192
 0.02,   0.1, 0.125, 0.375, .1832, .4591, .2721, .4318, 0.329, .3933
 0.02,   0.1, .4375,   0.5, .1339, .0599, .1247, .0621, .1117, 0.082
 0.02,   0.1, .5625, .4375, .3494, 0.377, .3271, .3998, .4535, .1786
 0.02,   0.1,   0.5, .5625, .3431, .3884, .2764, .4239, .3682, .3684
 0.02,   0.1, .4375, .5625, 0.349, .3839, .2599, .4393, .4455, .2444
 0.02,   0.1, .4375, .6875, .3068, .4097, .3825, .3482, .3212, .4103
 0.02,   0.1, .6875, .5625, .3479, .3957, .3636, .3739, .2876, .4269
 0.02,   0.1, .6875, 0.625, .2869, .1917, .2777, .1845, .3028, .1592
 0.02,   0.1,  0.25, 0.375, .2321, .4228, .3534, .3866, .4292, .2473
 0.02,   0.1, 0.375, .4375, .3126, .4139, .4034, .3252, .3949, .3304
 0.02,   0.1,   0.5, .4375, .3163, .4137, .4021, .3283, .3704, .3592
 0.02,   0.1,   0.5,  0.75, .3859, .2548, .3311, .3369, .3591, .3087
 0.02,   0.1, 0.375,   0.5, .3642, .3141, .3456, .3257, .3697, .2965
 0.02,   0.1, 0.375,   0.5, 0.344, .3828, 0.441, .2202, .3204, .4053
 0.02,   0.1, .4375,   0.5, .1228, .0599, .1171, .0784, 0.105, .0743
 0.02,   0.1, .3125, 0.375, .3671, .3681, .2983, .4153, .3545, .3791
 0.02,   0.1, 0.875, 0.625, .4473, .2361, .3786, .3457, .2756, .4256
 0.02,   0.1, .4375,  0.75, .3922, .3346, .3654, .3735, .3806, .3439
 0.02,   0.1,  0.75, .4375, .4111, .3207, .3415, .3912, .3907, .3459
 0.02,   0.1,  0.25, .4375, .2703, .4277, .3051, .4182, .3656, .3687
 0.02,   0.1,   0.5, .3125, 0.276, .4212, .1883, .4476, .3491, .3789
 0.02,   0.1,  0.75, .4375, .3459, .2198, .3183, .2538, .3229, 0.256
 0.02,   0.1, 0.875,   0.5, .2747, .1952, .2634, 0.201, .3076, .1485
 0.02,   0.1, .4375, 0.375, .3241, .3995, .3835, .3497, .3825, 0.376
 0.02,   0.1, .8125, .8125, .4557, .1781, .3819, .3539, .2268, .4338
 0.02,   0.1, .5625, 0.375, .1314, .0577, 0.129, .0548, .1036, .0882
 0.02,   0.1, .3125, 0.375, .1451, .4534, .3997, 0.348, .2618, .4376
 0.02,   0.1,   0.5, 0.625, .3593, .3807, .4006, .3316, .4191, .2771
 0.02,   0.1, 0.625, 0.875, .4581, .1382, .2037, .4503, 0.246, .4399
 0.02,   0.1, .4375, .3125, .2749, .4166, .3145, .4102, .3196, .3996
 0.02,   0.1,   0.5, 0.375, .3442, .3998, .4257, .2585, .3133, .4064
 0.02,   0.1, .3125, .5625, .2684, .4262, .4601, .1747, .2745, .4191
 0.02,   0.1, 0.625, 0.625, .4024, .3301, .3618, .3784, 0.354, .3874
 0.02,   0.1,  0.75, 0.625, 0.295, .1726, .2871, .1802, .2181, .2635
 0.02,   0.1, .3125, .1875, 0.227, .4512, .3024, .4209, .3515, .3806
 0.02,   0.1,  0.25, .4375, .2731, .4324,  0.27, .4282, .2994, .4162
 0.02,   0.1, .1875,  0.25, .2147, .4446, .2408, .4328, .3289, .4072
 0.02,   0.1,   0.5, .3125, .3058, .4247, .2641, .4263, .4301, .2348
 0.02,   0.1, .6875, 0.625, .4327, .2728, .2609, .4278, .4188, .2842
 0.02,   0.1, .5625, .0625, .2116, .4458, .4521, .1857, .2425, .4348
 0.02,   0.1,   0.5, .5625, .3268, .3909, .1889, .4499, .4282, .2655
 0.02,   0.1, .4375, .5625, .3343, .3979, .4198, .3023, .2979, 0.411
 0.02,   0.1, 0.375, .5625, .3311, .2463, .3328, .2359, .3634, .2162
 0.02,   0.1, .4375, 0.375, 0.346, .3878, .2644, .4297, .3215, .4037
 0.02,   0.1, 0.375, .4375, .3706, .3733, .2122, .4464, .3263, .3966
 0.02,   0.1, .3125, 0.375, .3126, .4017, .3951, .3304, .3328, .3929
 0.02,   0.1,   0.5, .4375, .3468, .3943, .3882, .3337, .4165, .3205
 0.02,   0.1, .4375,   0.5, .4019, .3065, .3637, .3598, .3273, .3913
 0.02,   0.1, 0.625, .4375, .3967, .3303, .4233, .2697, .3499, .3843
 0.02,   0.1, .5625, .6875, .1159, .0703, .1381, .0537, .1147, .0742
 0.02,   0.1,  0.75, 0.625, .4526, .2076, .1878, .4608, .3254, .4001
 0.02,   0.1,   0.5,   0.5, .3241, .4068, .4369, .2199, .3932, .3459
 0.02,   0.1, 0.375, .5625, .2469, .4378, .4172, .2737, .3622, .3777
 0.02,   0.1,   0.5,   0.5, .2941, .4137, .4202, .3127, .4204, .2563
 0.02,   0.1,  0.75, .6875, .3788, .3572, .4248, .2875, .3359, .3977
 0.02,   0.1, 0.375, .4375, .2542, .4445, .2887, .4189, 0.349, .4024
 0.02,   0.1, .6875, .3125, .3945, 0.323, .2898, .4216, .4009, .3285
 0.02,   0.1,   0.5,   0.5, .2714, .4321, .4299, .2413, .3244, .4071
 0.02,   0.1, .4375,  0.25, .3097, .4124, .3868, .3445, .4721, .1461
 0.02,   0.1, .5625,  0.75, .4227, .3063, .3533, .4012, .3237, .4056
 0.02,   0.1,  0.75, .5625, .3232, .2547, .3288, .2401, .3479, .2111
 0.02,   0.1,   0.5, 0.375, .2936, .4332, .3987, .3255, .4034, .3211
 0.02,   0.1,   0.5, .4375, .3692, .3694, .2779, .4305, .1475, .4675
 0.02,   0.1, 0.625, 0.625, .4316, .2555, .2778,  0.42, .3659, .3748
 0.02,   0.1, 0.625, 0.625, .4058, .2224, .3264, .3421, .3846, .2487
 0.02,   0.1,  0.75, .4375, .3716, .3784, .2784, .4209, .2334, .4393
 0.02,   0.1,   0.5, .3125, .3301, .3912, .4026, .3208, .4081, .3095
 0.02,   0.1, .1875, .1875, .2835, .4156, .3142, .4164, .3652, .3512
 0.02,   0.1, 0.125, .1875, .2922, .4176, .3867, .3308, .4062, .3243
 0.02,   0.1,  0.75, .6875, .4216, .2827, .3634, .3824, .3754, .3577
0.021,   0.1, 0.375, 0.375, .2386, .4386, .3797, .3781,  0.31, .4236
0.021,   0.1,   0.5,   0.5, .3814, .3045, .3945, .2702, 0.359, .3219
0.021,   0.1,  0.25, .3125, .1906, .4598, .4562, .1894, .4306, 0.331
0.021,   0.1, .5625, .5625, .4097, .3265, .3983, .3611, .4401, .2872
0.021,   0.1, .5625, .6875, .4471, .2768, 0.371, .3846, 0.369, .3784
0.021,   0.1, 0.375, 0.125, .3682, .3839, .4293, .3213, .4144, .3325
0.021,   0.1,  0.25, 0.375, .1114, .4763, .4315, 0.298, .3961, .3408
0.021,   0.1, 0.375, .5625, .3162, .4174, .3842, .3692, .3852, .3681
0.021,   0.1, 0.375, .3125, .2486, .4398, .3639, .3884, .2982, .4326
0.021,   0.1, .5625, 0.625, .1259, .0758, .1455, .0519, .1446, .0426
0.021,   0.1, .4375, 0.875, .4041, .3603, .4032, .3378, 0.151, .4725
0.021,   0.1, 0.125, .4375, .2602, .4484, .3701, .3817, .3467, .4026
0.021,   0.1, 0.375,   0.5, .2878, .4247, .3507, .4036, .4452, .2738
0.021,   0.1, 0.625, .5625, .3866, .1814, .3542, .2345, .2761, .3113
0.021,   0.1, .4375, .3125, .2961, .4354, .3389, .4066, .4614, .1423
0.021,   0.1, .4375, 0.375, .3519, .4017, .4388, .2477, .3922, .3651
0.021,   0.1,   1.0, .5625, .4321, .2911, .3849, .3711, .2629,  0.45
0.021,   0.1,   0.5, .6875, .3027, .1743, .2538, .2376, .3115, .1625
0.021,   0.1, 0.625, 0.375, .3524, .3463, .4312, .1623, .3756, .3067
0.021,   0.1,  0.75, .6875, 0.455, .2289, .2655, .4354, .3961, .3506
0.021,   0.1,  0.75, .6875, .4186, .3222, .4118, 0.335, 0.277, .4334
0.021,   0.1, .5625,  0.25, .3148, .4174, .3367, .4211, .3671, .3943
0.021,   0.1,   0.5,   0.5, .3584, .3931, .4087, .3329, .3867, .3642
0.021,   0.1, .5625, 0.625, .4042, .3422, .2906, .4335, .3172, .4161
0.021,   0.1, .4375, .3125, .3465, .4109, .3794, .3764, .4157, .3253
0.021,   0.1, .4375,  0.25, .3313, .4038, .4563, .1994, .3598, 0.379
0.021,   0.1, .5625, 0.625, .3648, .3796, .3971, .3661, .3398, .4069
0.021,   0.1, .6875, .6875, 0.138, .0539, .1255, .0736, .1412, .0642
0.021,   0.1, .5625,   0.5, .4232, .3369, .3913, .3613, .3022, .4239
0.021,   0.1,  0.75, 0.375, .3974, .3712, .1389, .4722, .4616, .1692
0.021,   0.1, .6875, .6875, .3899, .3573, 0.264, .4391, 0.407, .3646
0.021,   0.1, 0.375, .3125, .3653, .3974, .3863, .3641, .3495, .4067
0.021,   0.1, .0625, .1875, .1076, .4716, .3544, .3963, .4183, .3084
0.021,   0.1,  0.75, .5625, .4475, .2151, .3779, .3674, .3656, .3858
0.021,   0.1,  0.75, .6875, .4552, .2612, .3319, .4101, .4201, .2987
0.021,   0.1, .3125, .3125, .3454, .3974, .4183, .3242, .3621, .3871
0.021,   0.1, .5625,  0.75, .2478, .1004, .2075, .1532, .2327, .1181
0.021,   0.1,   0.5, .6875, 0.376, .3794, .3355, .4106, .3915, 0.351
0.021,   0.1, .4375, .5625, .2711, .4375, .4015, .3407, .3862, .3655
0.021,   0.1, .5625, .3125, .3835, .3741, .3211, .4138,  0.41, 0.323
0.021,   0.1, .4375, .4375,  0.26, 0.448, .4192, .3172,  0.29, .4333
0.021,   0.1, 0.375, .4375, .3869, .3671, 0.422, .3079, .3965, .3655
0.021,   0.1, .4375, 0.375, .3388, .4048, .3157, .4169, .2985, .4262
0.021,   0.1,   0.5, 0.375, .3948, .3558, .1544, .4674, .4429, .2155
0.021,   0.1, 0.375,   0.5, .3224, 0.414, .4438, .2473, .4344, 0.276
0.021,   0.1, 0.375,   0.5, .3528, 0.387, .4519, .2426, .2823, .4324
0.021,   0.1, .4375, .8125, .4497, .2172, 0.427, 0.309, .3812, .3714
0.021,   0.1, .5625,  0.75, .4263, .2853, .4376, .2939, .2773, .4473
0.021,   0.1, 0.625,   0.5, .3029, .1672, .2912, .1802, .2595, .2269
0.021,   0.1, .4375, .3125, .2522,  0.44, .4357, .2758, .4127, .3218
0.021,   0.1,   0.5, 0.375, .3056, .2872, .2984, .3026, .3662, .1811
0.021,   0.1, .6875,  0.75, .4582, .2337, .3964, .3748, .3829, .3708
0.021,   0.1, .3125, .4375, .2539, .4405, .3853, .3752, .3868, .3586
0.021,   0.1,   0.5,   0.5, .3438, .4103, .3376, 0.408, .3698, .3903
0.021,   0.1, 0.125, 0.625, .2555, .4456, .3914, .3674, .3733, .3924
0.021,   0.1, 0.625, .5625, .4364, .2972, .3183, .4144, .2842, .4328
0.021,   0.1,   0.5, .1875, 0.323, .4206, .4591, .1707, 0.294, .4288
0.021,   0.1,   0.5, .6875, .3991, .3675, .4405,  0.26, .3339, .4179
0.021,   0.1, .4375, 0.625, .4355, .3034, .2431, .4372, .3575, .3911
0.021,   0.1, 0.375, 0.125, .3082, 0.433, .3988, .3476, .3528, 0.403
0.021,   0.1, 0.625,  0.75, 0.468, .1602, .3787, .3755, .4081, 0.349
0.021,   0.1, .1875, .3125, .1755, .4677, .4425, .2904, 0.402, .3357
0.021,   0.1,   0.5, 0.625, .2695, .2224, .2937, .1978, .3266, .1569
0.021,   0.1, .6875, 0.625, 0.334, .4121, .2985, .4374, .3841, .3678
0.021,   0.1, .5625, .4375, .3195, .4237, .2346, .4432, 0.328, .4285
0.021,   0.1, 0.375,  0.75, .4494, .1914, .4513, 0.238, .3039, .4285
0.021,   0.1, .5625, 0.375, .3301, .4119, .4005, .3634, .1937, .4579
0.021,   0.1,   0.5,   0.5, .3901, .3728, .4028, .3504, 0.345, 0.397
0.021,   0.1, .3125, .1875, .3295, .4196, .4058, 0.331, 0.406, .3492
0.021,   0.1, .5625, .5625, .2494, .4338, .4598, .2443, .2457, .4439
0.021,   0.1, 0.125,   0.5, .2385, .4529, .1284, .4788, .2144, .4482
0.021,   0.1, .6875, .6875, .4173, .3192, .3249, .4064, .2204, .4504
0.021,   0.1,   0.5,   0.5, .3792, .3701, .1423, .4646, .4068, .3546
0.021,   0.1, .5625, .4375, .3672, .3172, 0.418, .2171, .4462, .1805
0.021,   0.1, 0.375, .5625, .4331, .2897, 0.373, .3985, .2696, 0.441
0.021,   0.1, .5625, 0.375, .3785, .3812, .2858, .4344, 0.345, 0.407
0.021,   0.1, .3125,   0.5, .2369, .4434, .3623, .3843, .4677, .2104
0.021,   0.1, .6875,  0.75, .4448, .2813, .3387, .4124, .3582, .3884
0.021,   0.1, .5625, .5625, .2776, .4402, .3657, .4054, .4158, .3296
0.021,   0.1, 0.125, .3125, .1846, .4649, .3563, .3873, .2887, .4392
0.021,   0.1, .0625, 0.375, .2141, .4465, .4066, 0.344, .3783, .3789
0.021,   0.1, 0.625, 0.625, 0.407,  0.33, .3233, .4275, .2633, .4359
0.021,   0.1,   0.5, .3125, .1402, .0538, .1385, 0.065, .1181, .0835
0.021,   0.1, .5625, .4375, .3311, .3491, .3956, 0.258, .4352, .1691
0.021,   0.1, 0.625, .4375, .3701, 0.401, .3123, .4131, .3149, .4193
0.021,   0.1, .6875, 0.625, 0.392, .3752, .4319, .2751, .2587, .4373
0.021,   0.1, .4375, .6875, .2916, .4328, .4043, .3526, 0.447, .2413
0.021,   0.1,   0.5, .4375, .3219, 0.415, .3017, .4294, .3528, .4049
0.021,   0.1,  0.25, .5625, .2788, .4353, .1949, .4565, .4338, .2987
0.021,   0.1, 0.375, 0.625, .3078, .4197, .3437, .4046, .4328, .2956
0.021,   0.1, .5625, 0.375, .4337, .3088, .4139, .3472, .3816, .3749
0.021,   0.1, .5625, 0.375, 0.348, .3962, .4354, .2741, .4375, .2565
0.021,   0.1, .0625, 0.375, .1822, .4608, .2353, .4582, .3764, .3829
0.021,   0.1,  0.75,   0.5, .3457, .2369, 0.312, .2863, .3443, .2512
0.021,   0.1, .6875, 0.875, .4539, .2305, 0.321, .4208, .2763, .4307
0.021,   0.1, 0.375,   0.5, .3005, .4315, .3839, 0.367, .4209, .3035
0.021,   0.1, .4375, 0.375, .4056, .3493, .3971, .3733, .3618, 0.398
0.021,   0.1, .5625, .5625, .3988, .3456, .3379, .4058, .4363, .2909
